fish_id,price,stage,species_name,harvest_weight_kg,harvest_date,harvest_region,harvest_img_url,shelf_life,quality_score,optimal_consumption_date,processed_img_url
300492c3-500d-4bc7-b885-fc377df7c14c,84.1,PROCESSED,Pacific Halibut,74.5,3/4/2026,"Monterey Bay, CA",https://www.fisheries.noaa.gov/s3//dam-migration/900x600-pacific-halibut-noaa.jpg,4/6/2026,96,3/14/2026,https://www.fisheries.noaa.gov/s3//styles/original/s3/2022-08/640x427-Tuna-Yellowfin-NOAAFisheries.png
6708d9ef-b89a-4083-bdf2-03f04f582434,92.83,PROCESSED,Tilapia,1.75,3/3/2026,"Salton Sea, CA",https://upload.wikimedia.org/wikipedia/commons/b/b3/Oreochromis-niloticus-Nairobi.JPG,4/5/2026,85,3/13/2026,https://wildsalmoncenter.org/wp-content/uploads/2025/10/kspencer_sockeye-1024x427.jpg
1e98173b-1fe2-4f4c-8dbb-67bb3dcf4cd4,84.82,PROCESSED,Yellowfin Tuna,33.7,3/2/2026,"Santa Barbara Channel, CA",https://cdn.prod.website-files.com/64c871291cf9e6192ef11f7a/66690d0f15477364171dd0ee_Yellowfin%20Tuna%20Species%20Guide_hero%20banner_2880x1800.jpg,4/4/2026,93,3/12/2026,https://www.fisheries.noaa.gov/s3//styles/original/s3/2022-10/640x427-Halibut-Pacific-NOAAFisheries.png
4c1c6666-0e71-4e94-a4dc-c776c143c2c9,27,PROCESSED,Sockeye Salmon,11.7,3/1/2026,"Baker Lake, WA",https://upload.wikimedia.org/wikipedia/commons/7/76/Sockeye_salmon_swimming_right.jpg,4/3/2026,95,3/11/2026,https://www.alimentarium.org/sites/default/files/media/image/2016-06/WEB---%20tilapia%20---_0.png
619b8e0f-777b-4d03-83c8-e89b0c798234,36.94,PROCESSED,Pacific Halibut,75.7,3/7/2026,"Monterey Bay, CA",https://www.fisheries.noaa.gov/s3//dam-migration/900x600-pacific-halibut-noaa.jpg,4/2/2026,92,3/10/2026,https://www.fisheries.noaa.gov/s3//styles/original/s3/2022-08/640x427-Tuna-Yellowfin-NOAAFisheries.png
3cdab33d-2935-443c-ae76-c4bd0630d2b1,70.1,PROCESSED,Tilapia,2.95,3/6/2026,"Salton Sea, CA",https://upload.wikimedia.org/wikipedia/commons/b/b3/Oreochromis-niloticus-Nairobi.JPG,4/1/2026,89,3/9/2026,https://wildsalmoncenter.org/wp-content/uploads/2025/10/kspencer_sockeye-1024x427.jpg
a7f1aec0-0a92-4df9-9603-67ec87b15fe4,64,PROCESSED,Yellowfin Tuna,33.2,3/5/2026,"Santa Barbara Channel, CA",https://cdn.prod.website-files.com/64c871291cf9e6192ef11f7a/66690d0f15477364171dd0ee_Yellowfin%20Tuna%20Species%20Guide_hero%20banner_2880x1800.jpg,3/31/2026,82,3/8/2026,https://www.fisheries.noaa.gov/s3//styles/original/s3/2022-10/640x427-Halibut-Pacific-NOAAFisheries.png
0aad1671-245d-49df-bc75-5261bb5eb26c,52.83,PROCESSED,Sockeye Salmon,11.2,3/4/2026,"Baker Lake, WA",https://upload.wikimedia.org/wikipedia/commons/7/76/Sockeye_salmon_swimming_right.jpg,4/6/2026,73,3/14/2026,https://www.alimentarium.org/sites/default/files/media/image/2016-06/WEB---%20tilapia%20---_0.png
d0fa8f07-6119-48be-97bf-2338ad23ce73,30.5,PROCESSED,Pacific Halibut,75.2,3/3/2026,"Monterey Bay, CA",https://www.fisheries.noaa.gov/s3//dam-migration/900x600-pacific-halibut-noaa.jpg,4/5/2026,82,3/13/2026,https://www.fisheries.noaa.gov/s3//styles/original/s3/2022-08/640x427-Tuna-Yellowfin-NOAAFisheries.png
e64a82a9-3f3e-4c1d-a495-95a4d3cf840b,14,PROCESSED,Tilapia,2.45,3/2/2026,"Salton Sea, CA",https://upload.wikimedia.org/wikipedia/commons/b/b3/Oreochromis-niloticus-Nairobi.JPG,4/4/2026,91,3/12/2026,https://wildsalmoncenter.org/wp-content/uploads/2025/10/kspencer_sockeye-1024x427.jpg
